attack_type,date,destination,end_date,event,origin,region,size,source,target,type
Volumetric - TCP - SYN,2013-09-10 23:24:43,CN,2013-09-10 23:40:12,1378826683_1378827612,,,3,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-06-28 11:23:12,CN,2014-06-28 11:29:26,1403925792_1403926166,,,1,VN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-10-29 15:57:49,US,2013-10-29 17:05:39,1383033469_1383037539,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-17 17:24:15,US,2013-06-17 17:48:01,1371461055_1371462481,,,1,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-03-01 18:16:46,CN,2014-03-01 18:22:11,1393669006_1393669331,,,24,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-11-14 11:48:13,US,2013-11-14 11:54:19,1384400893_1384401259,,,8,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-23 23:17:11,US,2013-06-23 23:23:25,1372000631_1372001005,,,7,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-02-05 21:14:21,CN,2014-02-05 22:30:47,1391606061_1391610647,,,21,AU,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-08 21:06:03,US,2013-08-08 23:28:53,1375967163_1375975733,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-03-13 17:26:57,CN,2014-03-13 17:32:03,1394702817_1394703123,,,13,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-10 10:12:13,US,2013-06-10 10:38:23,1370830333_1370831903,,,1,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-07-23 15:28:12,US,2014-07-23 15:34:03,1406100492_1406100843,,,15,GE,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-31 03:12:47,RO,2013-12-31 03:20:02,1388430767_1388431202,,,11,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-31 03:12:47,RO,2013-12-31 03:20:02,1388430767_1388431202,,,11,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-10-22 15:28:47,CN,2013-10-22 15:36:48,1382426927_1382427408,,,1,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-27 14:11:43,CN,2013-07-27 14:35:44,1374905503_1374906944,,,5,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-02-10 10:10:00,CN,2014-02-10 10:15:47,1391998200_1391998547,,,25,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-08-04 04:40:12,CN,2014-08-04 04:53:58,1407098412_1407099238,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-07-23 14:57:12,US,2014-07-23 15:03:02,1406098632_1406098982,,,15,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-09-10 23:35:44,CN,2013-09-11 00:20:12,1378827344_1378830012,,,3,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-08-19 14:46:57,CN,2014-08-19 14:53:42,1408430817_1408431222,,,2,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-09-17 20:39:49,US,2013-09-17 21:38:11,1379421589_1379425091,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-09-17 20:25:49,US,2013-09-17 21:49:11,1379420749_1379425751,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-06-28 11:18:12,CN,2014-06-28 11:23:26,1403925492_1403925806,,,1,VN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-01 03:49:21,RU,2013-08-01 03:54:22,1375300161_1375300462,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-01 03:49:21,NL,2013-08-01 03:54:22,1375300161_1375300462,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-10-01 20:19:48,PH,2013-10-01 20:48:57,1380629988_1380631737,,,2,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-09-13 17:28:08,CN,2013-09-13 18:33:30,1379064488_1379068410,,,3,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-07 19:49:15,US,2013-06-07 21:33:10,1370605755_1370611990,,,1,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-17 13:43:00,CN,2014-01-17 13:49:03,1389937380_1389937743,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-02-19 19:04:00,CN,2014-02-19 19:09:28,1392807840_1392808168,,,24,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-02-21 08:35:00,CN,2014-02-21 08:40:35,1392942900_1392943235,,,24,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-30 15:02:47,RO,2013-12-30 15:09:59,1388386967_1388387399,,,24,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-30 15:02:47,RO,2013-12-30 15:09:59,1388386967_1388387399,,,24,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-08-07 15:02:46,CN,2014-08-07 15:12:33,1407394966_1407395553,,,1,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-10-02 11:26:03,US,2013-10-02 12:02:24,1380684363_1380686544,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-10-02 11:26:03,US,2013-10-02 12:03:24,1380684363_1380686604,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-08-22 15:12:19,CN,2014-08-22 15:19:03,1408691539_1408691943,,,24,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-12 11:57:35,CN,2014-01-12 12:05:06,1389499055_1389499506,,,12,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-08-27 18:41:43,PH,2014-08-27 19:08:37,1409136103_1409137717,,,1,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-06-01 02:37:59,DE,2014-06-01 02:52:43,1401561479_1401562363,,,1,VN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-05-31 14:10:55,US,2014-05-31 14:34:41,1401516655_1401518081,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-25 15:12:43,CN,2013-07-25 15:28:01,1374736363_1374737281,,,4,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-30 16:10:58,US,2013-06-30 16:19:51,1372579858_1372580391,,,3,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-18 23:23:23,US,2013-06-18 23:37:07,1371569003_1371569827,,,1,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-19 16:51:34,US,2013-08-19 17:03:46,1376902294_1376903026,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-11-04 14:27:38,US,2013-11-04 16:55:25,1383546458_1383555325,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-02-07 18:38:59,CN,2014-02-07 18:49:29,1391769539_1391770169,,,8,DE,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-02-07 18:38:59,CN,2014-02-07 18:49:29,1391769539_1391770169,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-11 10:29:00,CN,2013-12-11 10:34:23,1386728940_1386729263,,,17,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-11 10:29:00,CN,2013-12-11 10:34:23,1386728940_1386729263,,,17,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-07 09:09:35,CN,2014-01-07 09:18:50,1389056975_1389057530,,,12,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-08 05:40:34,CN,2014-01-08 05:46:53,1389130834_1389131213,,,12,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-05-27 21:33:49,US,2014-05-27 21:46:39,1401197629_1401198399,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-09-22 20:13:04,US,2013-09-22 21:48:36,1379851984_1379857716,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-28 20:14:47,CN,2013-12-28 20:34:51,1388232887_1388234091,,,1,FR,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-07 03:21:35,CN,2014-01-07 03:27:50,1389036095_1389036470,,,12,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-01 16:18:01,CN,2013-06-01 17:27:55,1370074681_1370078875,,,4,FR,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-03-31 19:39:22,GB,2014-03-31 19:47:59,1396265962_1396266479,,,1,GB,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-02-21 06:47:00,CN,2014-02-21 06:52:34,1392936420_1392936754,,,24,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-28 03:55:47,CN,2013-08-28 04:00:41,1377633347_1377633641,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-08-16 15:19:03,SE,2014-08-16 15:25:27,1408173543_1408173927,,,11,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-11-03 05:51:55,CN,2013-11-03 05:58:08,1383429115_1383429488,,,12,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-09 09:12:47,RO,2013-12-09 09:27:12,1386551567_1386552432,,,12,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-11-02 08:32:20,CN,2013-11-02 08:38:00,1383352340_1383352680,,,1,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-10-04 22:16:28,US,2013-10-04 23:09:36,1380896188_1380899376,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-08-21 13:05:45,PH,2014-08-21 13:11:56,1408597545_1408597916,,,1,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-10-02 21:37:48,PH,2013-10-02 21:44:02,1380721068_1380721442,,,5,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-09-13 03:14:08,CN,2013-09-13 03:41:27,1379013248_1379014887,,,4,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-09-13 04:02:08,CN,2013-09-13 04:10:28,1379016128_1379016628,,,3,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-03-11 16:31:22,US,2014-03-12 09:41:50,1394526682_1394588510,,,16,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-03-09 13:57:49,US,2014-03-09 14:18:00,1394344669_1394345880,,,4,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-16 12:03:03,US,2013-08-16 13:58:31,1376625783_1376632711,,,1,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-05 11:25:00,CN,2013-12-05 14:56:58,1386213900_1386226618,,,2,AU,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-09-30 13:43:34,US,2013-09-30 14:45:14,1380519814_1380523514,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-10-09 20:44:03,US,2013-10-10 00:00:01,1381322643_1381334401,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-26 20:24:03,US,2013-08-26 20:50:22,1377519843_1377521422,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-02-16 04:21:00,CN,2014-02-16 04:26:12,1392495660_1392495972,,,24,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-07 19:49:11,US,2013-06-07 21:33:10,1370605751_1370611990,,,1,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-28 20:56:43,CN,2013-07-28 21:06:11,1375016203_1375016771,,,5,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-10-16 10:54:47,CN,2013-10-16 11:01:20,1381892087_1381892480,,,1,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-24 01:21:23,US,2013-06-24 01:44:25,1372008083_1372009465,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-30 10:20:35,CN,2013-12-30 10:41:25,1388370035_1388371285,,,12,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-07-23 15:41:12,US,2014-07-23 15:47:03,1406101272_1406101623,,,15,GE,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-14 18:54:41,CN,2014-01-14 19:03:13,1389696881_1389697393,,,7,DE,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-14 18:54:41,CN,2014-01-14 19:03:13,1389696881_1389697393,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-07 05:44:34,CN,2014-01-07 05:50:50,1389044674_1389045050,,,12,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-07 11:42:35,US,2013-08-07 12:09:46,1375846955_1375848586,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-03-04 14:47:46,CN,2014-03-04 14:53:23,1393915666_1393916003,,,24,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-10 08:26:47,RO,2013-12-10 08:38:18,1386635207_1386635898,,,10,BR,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-24 12:25:54,CN,2013-06-24 12:32:54,1372047954_1372048374,,,2,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-10-27 19:50:34,US,2013-10-27 20:02:30,1382874634_1382875350,,,5,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-10 12:05:11,US,2013-06-10 12:33:23,1370837111_1370838803,,,1,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-01 23:04:34,CN,2014-01-02 00:09:33,1388588674_1388592573,,,12,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-09-26 22:19:28,US,2013-10-06 10:54:43,1380205168_1381028083,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-02-20 11:53:07,CN,2014-02-20 11:59:42,1392868387_1392868782,,,16,DE,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-28 19:04:06,CN,2013-12-28 19:12:51,1388228646_1388229171,,,1,FR,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-17 22:14:00,CN,2013-12-17 22:22:51,1387289640_1387290171,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-06-01 02:37:59,DE,2014-06-01 02:52:43,1401561479_1401562363,,,1,VN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-23 08:29:43,CN,2013-08-23 08:39:14,1377217783_1377218354,,,2,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-07-17 20:21:51,CN,2014-07-17 21:45:28,1405599711_1405604728,,,1,DE,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-01 12:39:11,US,2013-07-01 12:51:44,1372653551_1372654304,,,1,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-06-12 11:43:49,US,2014-06-12 11:52:47,1402544629_1402545167,,,18,VN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-06-12 11:43:49,US,2014-06-12 11:53:47,1402544629_1402545227,,,18,VN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-04-28 07:35:29,US,2014-04-28 07:44:11,1398641729_1398642251,,,20,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-03-17 02:45:43,CN,2014-03-17 02:50:49,1394995543_1394995849,,,24,UA,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-09-02 21:18:05,US,2013-09-02 22:46:57,1378127885_1378133217,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-05 01:30:35,CN,2014-01-05 01:37:43,1388856635_1388857063,,,12,DE,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-03 17:06:34,CN,2014-01-03 17:23:38,1388739994_1388741018,,,12,DE,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-02-20 23:43:00,CN,2014-02-20 23:48:33,1392910980_1392911313,,,13,DE,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-28 11:27:11,US,2013-06-28 12:07:29,1372390031_1372392449,,,1,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-10 08:02:42,RO,2013-12-10 08:12:18,1386633762_1386634338,,,2,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-06-01 02:37:59,DE,2014-06-01 02:52:43,1401561479_1401562363,,,1,VN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-19 04:26:06,CN,2013-12-19 04:33:04,1387398366_1387398784,,,2,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-07-18 11:46:13,US,2014-07-18 11:58:32,1405655173_1405655912,,,15,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-11-08 21:49:55,CN,2013-11-08 21:55:32,1383918595_1383918932,,,3,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-10-02 21:03:48,PH,2013-10-02 21:10:02,1380719028_1380719402,,,6,JP,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-06-01 02:37:59,DE,2014-06-01 02:52:43,1401561479_1401562363,,,1,VN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-09-06 16:59:43,CN,2013-09-07 02:30:00,1378457983_1378492200,,,7,AU,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-09-06 16:59:43,CN,2013-09-07 02:30:00,1378457983_1378492200,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-05-06 12:15:49,US,2014-05-06 13:07:08,1399349749_1399352828,,,20,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-05-16 05:54:59,RO,2014-05-16 06:04:00,1400190899_1400191440,,,10,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-06-01 02:37:59,DE,2014-06-01 02:52:43,1401561479_1401562363,,,1,VN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-06-14 13:23:51,PH,2014-06-14 13:30:02,1402723431_1402723802,,,1,DE,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-02-11 22:25:00,CN,2014-02-11 22:30:53,1392128700_1392129053,,,20,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-02-11 22:25:00,CN,2014-02-11 22:30:53,1392128700_1392129053,,,20,VN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-03-07 18:21:46,CN,2014-03-07 18:27:37,1394187706_1394188057,,,14,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-02-23 23:45:00,CN,2014-02-23 23:49:46,1393170300_1393170586,,,21,DE,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-02-23 23:45:00,CN,2014-02-23 23:49:46,1393170300_1393170586,,,21,VN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-30 18:14:34,CN,2013-12-30 19:04:26,1388398474_1388401466,,,12,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-09-03 16:55:34,US,2013-09-03 17:21:01,1378198534_1378200061,,,1,FR,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-09-03 16:55:34,US,2013-09-03 17:21:01,1378198534_1378200061,,,1,AU,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-19 05:23:29,RU,2013-08-19 05:30:26,1376861009_1376861426,,,6,PH,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-03-01 15:10:46,CN,2014-03-01 15:16:10,1393657846_1393658170,,,24,DE,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-03-01 15:10:46,CN,2014-03-01 15:16:10,1393657846_1393658170,,,24,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-22 02:17:21,CN,2014-01-22 02:24:54,1390328241_1390328694,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-05 13:19:35,CN,2014-01-05 13:27:45,1388899175_1388899665,,,12,DE,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-02 14:28:49,US,2013-08-02 15:33:22,1375424929_1375428802,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-02 14:28:49,US,2013-08-02 15:33:22,1375424929_1375428802,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-02 18:28:06,CN,2014-01-02 18:35:15,1388658486_1388658915,,,1,IT,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-25 18:46:43,CN,2013-08-25 18:54:22,1377427603_1377428062,,,2,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-08-17 15:40:57,US,2014-08-17 15:47:33,1408261257_1408261653,,,7,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-08-17 15:40:57,US,2014-08-17 15:47:33,1408261257_1408261653,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-03-18 07:09:43,CN,2014-03-18 07:14:54,1395097783_1395098094,,,24,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-16 12:03:03,US,2013-08-16 14:02:31,1376625783_1376632951,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-28 13:23:35,CN,2013-12-28 14:23:18,1388208215_1388211798,,,12,DE,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-29 23:42:04,US,2013-07-30 00:19:04,1375112524_1375114744,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-16 11:57:54,CN,2013-06-16 12:04:19,1371355074_1371355459,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-05-31 14:09:01,US,2014-05-31 14:18:55,1401516541_1401517135,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-10 08:14:47,RO,2013-12-10 08:22:18,1386634487_1386634938,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-09-15 23:46:32,US,2013-09-16 00:33:09,1379259992_1379262789,,,2,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-09-26 05:32:16,US,2013-09-26 05:39:33,1380144736_1380145173,,,1,CH,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-27 05:36:49,US,2013-07-27 05:46:23,1374874609_1374875183,,,5,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-11-04 21:39:49,US,2013-11-05 16:47:14,1383572389_1383641234,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-02 22:13:11,US,2013-06-03 10:54:49,1370182391_1370228089,,,2,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-31 17:04:43,CN,2013-07-31 17:27:13,1375261483_1375262833,,,9,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-19 15:49:00,CN,2013-12-19 15:53:58,1387439340_1387439638,,,9,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-08 13:11:35,CN,2014-01-08 13:17:54,1389157895_1389158274,,,12,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-06-23 19:13:09,US,2014-06-23 19:36:59,1403521989_1403523419,,,2,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-02-23 04:22:00,CN,2014-02-23 04:28:43,1393100520_1393100923,,,21,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-07 07:39:35,CN,2014-01-07 07:49:50,1389051575_1389052190,,,12,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-21 11:43:48,US,2013-07-21 12:55:22,1374378228_1374382522,,,1,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-10-02 13:06:34,US,2013-10-02 13:17:24,1380690394_1380691044,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-08 07:56:35,CN,2014-01-08 08:02:53,1389138995_1389139373,,,12,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-10-09 20:44:28,US,2013-10-10 00:00:01,1381322668_1381334401,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-21 23:09:00,CN,2014-01-21 23:15:22,1390316940_1390317322,,,18,PH,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-21 23:09:00,CN,2014-01-21 23:15:22,1390316940_1390317322,,,18,VN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-03-14 12:19:57,CN,2014-03-14 12:26:06,1394770797_1394771166,,,24,RO,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-08 18:18:15,US,2013-06-08 18:42:15,1370686695_1370688135,,,1,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-08 18:17:48,US,2013-06-08 18:42:15,1370686668_1370688135,,,1,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-03-05 20:41:46,CN,2014-03-05 20:46:29,1394023306_1394023589,,,24,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-07 04:00:34,CN,2014-01-07 04:09:50,1389038434_1389038990,,,12,DE,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-07 04:00:34,CN,2014-01-07 04:09:50,1389038434_1389038990,,,12,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-28 11:27:11,US,2013-06-28 12:07:29,1372390031_1372392449,,,1,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-05-02 11:37:00,US,2014-05-02 11:42:02,1399001820_1399002122,,,20,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-18 23:23:32,US,2013-06-18 23:37:07,1371569012_1371569827,,,1,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-04-09 11:46:29,CN,2014-04-09 11:56:26,1397015189_1397015786,,,17,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-06-18 19:22:51,CN,2014-06-18 19:33:28,1403090571_1403091208,,,1,RO,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-01 13:13:02,CN,2013-06-01 13:20:52,1370063582_1370064052,,,4,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-08-27 16:48:57,CN,2014-08-27 16:58:15,1409129337_1409129895,,,2,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-07-02 22:06:26,US,2014-07-02 22:54:55,1404309986_1404312895,,,16,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-11-03 17:10:13,US,2013-11-03 17:16:33,1383469813_1383470193,,,1,ID,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-11-03 17:10:13,US,2013-11-03 17:16:33,1383469813_1383470193,,,1,VN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-02-13 14:02:21,CN,2014-02-13 14:08:17,1392271341_1392271697,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-06-01 02:37:59,DE,2014-06-01 02:52:43,1401561479_1401562363,,,1,VN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-06 04:11:21,RO,2013-12-06 04:21:56,1386274281_1386274916,,,10,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-29 12:13:54,CN,2013-06-29 12:23:15,1372479234_1372479795,,,1,CN,,Volumetric - TCP - SYN
